%             Sensor           alpha[deg]         Pressure[Pa]      ShearStress[Pa]
                 737                  -2      -1215.73361173      -13.0217253424
                 738                  -2      -1211.95314191      -13.4386390414
                 739                  -2      -1217.63386477      -12.1958987403
                 740                  -2       -1222.7749279      -14.2767890337
                 741                  -2      -1225.20437071      -16.3812858404
                 742                  -2        -1220.649213       -17.357354483
                 743                  -2      -1212.10057455      -17.5246186917
                 744                  -2      -1208.12426757      -18.2878255842
                 745                  -2      -1215.35799754      -20.7461355826
                 746                  -2      -1231.82201197      -24.5520105595
                 747                  -2      -1247.32999516      -27.8710694179
                 748                  -2      -1205.72529974      -12.4397557422
                 749                  -2      -1200.43900104      -13.1277137452
                 750                  -2       -1201.9667757      -13.3916267224
                 751                  -2      -1216.30401841      -12.7931625968
                 752                  -2      -1236.43419326      -12.1420444516
                 753                  -2      -1245.96034818      -13.0370309148
                 754                  -2      -1232.95714123      -16.4258509989
                 755                  -2      -1201.93634045      -21.4383570428
                 756                  -2      -1172.60737847      -25.6351781085
                 757                  -2      -1329.78064765      -21.7298609136
                 758                  -2      -1266.72887584      -20.1447760512
                 759                  -2      -1209.26053595      -17.8272501885
                 760                  -2      -1200.69999242      -15.6440244947
                 761                  -2      -1235.71656049      -14.5893724156
                 762                  -2      -1265.52082313      -15.3423711057
                 763                  -2      -1243.52134096      -17.8182542383
                 764                  -2      -1170.05405772      -21.0443416402
                 765                  -2      -1095.18434286      -23.5520034808
                 766                  -2      -1350.91977296      -22.6501355604
                 767                  -2      -1280.53839037      -20.5041547025
                 768                  -2      -1214.07838354       -17.618106948
                 769                  -2       -1199.6374088      -15.1857339662
                 770                  -2      -1234.97877288      -14.1329713316
                 771                  -2      -1271.39293646      -14.7414971892
                 772                  -2      -1259.71797136      -16.5926166042
                 773                  -2      -1196.55087565      -18.8063735797
                 774                  -2      -1128.60186851      -20.4277158996
                 775                  -2      -1225.58437811      -20.5047558019
                 776                  -2      -1224.45215073      -18.0281565232
                 777                  -2      -1225.09179376      -15.0097238113
                 778                  -2      -1228.54442549      -12.9546757253
                 779                  -2      -1232.18937316      -12.6334106904
                 780                  -2      -1231.14533927      -13.7893874356
                 781                  -2      -1222.50832352      -15.5427743847
                 782                  -2      -1208.75534291      -17.0575876975
                 783                  -2      -1196.99171308      -17.9290969782
                 784                  -2       -1232.4319129       -16.280944527
                 785                  -2      -1225.84583511      -16.0294130257
                 786                  -2      -1219.48054545      -15.1306631426
                 787                  -2      -1218.33755195      -13.5976879064
                 788                  -2      -1223.58614451      -12.3023989335
                 789                  -2      -1232.13119003      -12.5446415762
                 790                  -2      -1239.48747383      -14.9786946619
                 791                  -2      -1243.24050228      -18.8079036963
                 792                  -2       -1244.1285247      -22.0524296295
                 793                  -2      -1264.83489982      -24.4063121119
                 794                  -2      -1235.18208867      -22.6899340187
                 795                  -2      -1214.06711427      -20.1349288256
                 796                  -2      -1224.48483499      -17.6119320652
                 797                  -2      -1258.73264264      -16.1445907393
                 798                  -2      -1283.28909935      -16.4797328263
                 799                  -2      -1268.71951381      -18.6139766029
                 800                  -2      -1217.85736153      -21.6216606497
                 801                  -2      -1166.23119591      -24.0268055666
                 802                  -2      -1359.54905656      -27.9469878033
                 803                  -2      -1295.45119524       -25.398329202
                 804                  -2      -1237.40438038      -21.6546998558
                 805                  -2      -1230.05132322      -18.0077677941
                 806                  -2      -1268.60154964       -15.867987936
                 807                  -2      -1303.70626898      -16.1707137576
                 808                  -2      -1287.46962669      -18.8242858726
                 809                  -2      -1218.84697834       -22.586906933
                 810                  -2      -1146.93706383      -25.5867482046
                 811                  -2      -1323.78113324      -26.2330108944
                 812                  -2      -1279.98805913      -23.5132154663
                 813                  -2      -1242.35313054      -19.6266902431
                 814                  -2      -1241.95813095      -16.0064291347
                 815                  -2         -1273.05288      -14.0743363668
                 816                  -2      -1297.62917718      -14.6422705737
                 817                  -2      -1280.42758863      -17.4683133246
                 818                  -2      -1222.78455725      -21.2568913555
                 819                  -2      -1164.21209342       -24.207021067
                 820                  -2      -1393.88788283      -31.4271490726
                 821                  -2      -1322.25858157      -29.0224480853
                 822                  -2      -1250.15204308       -25.205153306
                 823                  -2      -1225.70977207      -21.0743930148
                 824                  -2      -1253.17102355      -18.2359805974
                 825                  -2      -1293.44389339      -18.1205267424
                 826                  -2       -1302.0339448      -21.0214536112
                 827                  -2      -1269.25210833      -25.5958933048
                 828                  -2      -1226.67079338       -29.404102794
                 829                  -2      -1279.62561336      -33.6744153574
                 830                  -2      -1263.43246175      -33.2712109114
                 831                  -2      -1248.67696587       -31.682675965
                 832                  -2      -1247.34952035      -28.6345604429
                 833                  -2      -1259.98376071      -25.2194680622
                 834                  -2      -1275.87456741      -23.4705263842
                 835                  -2      -1282.94355913       -24.762488289
                 836                  -2      -1278.18395121      -28.4245730566
                 837                  -2       -1269.3744643      -31.9582665519
                 838                  -2      -1279.81326162      -35.1359638105
                 839                  -2      -1266.02013163      -31.2687548097
                 840                  -2      -1246.60646236      -26.7468632728
                 841                  -2      -1229.02786879      -23.7123420128
                 842                  -2      -1220.36377425      -22.5969820656
                 843                  -2      -1224.32658563      -22.2858528703
                 844                  -2       -1239.3040686      -21.5387050054
                 845                  -2      -1258.64813463      -20.0759366538
                 846                  -2      -1273.48418957      -18.6591671409
                 847                  -2       -1252.7528197      -16.8285751989
                 848                  -2      -1218.47971675      -15.6475153643
                 849                  -2      -1194.82946608      -14.3241257587
                 850                  -2      -1207.36097027      -13.9340299137
                 851                  -2      -1243.51621575      -15.4228459997
                 852                  -2      -1260.32504047       -19.120092675
                 853                  -2      -1222.97547647      -24.4291264918
                 854                  -2      -1139.94223369      -29.9000832479
                 855                  -2      -1061.80468296      -33.7444714204
                 856                  -2      -1388.18366379      -36.4505886388
                 857                  -2      -1293.23648372      -35.2115839027
                 858                  -2      -1200.60508458      -33.5682206291
                 859                  -2      -1172.72885221      -32.4143068512
                 860                  -2      -1206.70989985      -32.6980849256
                 861                  -2       -1239.7606854      -34.9657030244
                 862                  -2      -1209.48594905      -38.9334592019
                 863                  -2       -1113.9991511      -43.3999613045
                 864                  -2      -1016.94277302      -46.6828492491
                 865                  -2      -1277.85087348      -46.7660855964
                 866                  -2      -1209.60355883      -46.0595690345
                 867                  -2      -1144.00386958      -44.8458499391
                 868                  -2      -1124.58008382      -43.3955266288
                 869                  -2      -1144.43152635      -42.2553800922
                 870                  -2      -1152.86849254      -42.0408186894
                 871                  -2      -1104.01464931      -43.0089143525
                 872                  -2      -1003.37872417      -44.7337400437
                 873                  -2      -909.251185537      -46.2387823586
                 874                  -2      -1082.11794904      -44.0700279221
                 875                  -2      -1029.34980482      -42.3439216273
                 876                  -2      -938.233204235      -38.8239813309
                 877                  -2       -824.31923641      -33.1881018107
                 878                  -2      -717.320977245      -25.5950577668
                 879                  -2      -649.875800035      -16.8719250424
                 880                  -2       -637.94193502      -8.34130404197
                 881                  -2      -668.231789092      -1.41113751296
                 882                  -2      -705.142977298       2.80868439892
                 883                  -2      -769.751343477       4.39839146863
                 884                  -2       -727.07122938       2.63079384776
                 885                  -2      -654.224932757     -0.921682407869
                 886                  -2      -555.360709723      -6.27744544076
                 887                  -2      -434.292074116      -12.7425935227
                 888                  -2      -297.181165547      -19.0426435014
                 889                  -2      -156.954991242      -23.9030378331
                 890                  -2      -34.8676394644      -26.7383806895
                 891                  -2       44.1853755655      -27.8909197211
                 892                  -2      -65.7190912472      -26.4605064718
                 893                  -2        88.110951371        -25.92636437
                 894                  -2       275.327265675      -25.0012241623
                 895                  -2       428.324142677       -23.778343482
                 896                  -2       556.964511666      -22.4086007459
                 897                  -2       732.871534043      -21.0609996528
                 898                  -2       1007.73649158      -19.8824832833
                 899                  -2       1340.03573081      -18.9856108991
                 900                  -2       1601.03420932      -18.4547009673
                 901                  -2       979.008914795      -16.7586740805
                 902                  -2       1096.40387254      -14.6863847331
                 903                  -2       1265.67621476      -11.7008820374
                 904                  -2       1441.07047115        -8.754965753
                 905                  -2       1593.95729032      -6.61471741312
                 906                  -2       1719.31827746      -5.51561930932
                 907                  -2       1823.74240844      -5.16978580978
                 908                  -2       1908.52541323      -5.12065742904
                 909                  -2       1963.51061361      -5.10593812112
                 910                  -2        1977.1557749      -6.36803761869
                 911                  -2       2009.66649662       -6.0565568049
                 912                  -2       2065.41761844      -5.44102170901
                 913                  -2       2140.55869216      -4.51299761024
                 914                  -2       2230.17122498      -3.35100706291
                 915                  -2       2327.37874984       -2.0916088035
                 916                  -2       2422.10206673     -0.882208761626
                 917                  -2       2501.16568431      0.124817401366
                 918                  -2       2550.89665239      0.764763110223
                 919                  -2       2428.25689386      -2.28479479426
                 920                  -2       2469.19303227       2.25095339135
                 921                  -2       2527.13359873       1.84414005704
                 922                  -2       2585.25393729      0.980715471611
                 923                  -2       2633.66575495    -0.0113544130744
                 924                  -2       2671.73529782     -0.701167076589
                 925                  -2       2703.19004697     -0.938943917026
                 926                  -2       2729.38545355     -0.890760973374
                 927                  -2        2746.8723877     -0.791689789575
                 928                  -2       2741.37913614     -0.249716144903
                 929                  -2       2753.15741963     -0.347504303506
                 930                  -2       2770.57449138     -0.492762103482
                 931                  -2       2789.36233612     -0.640087683926
                 932                  -2       2806.55547758     -0.743175789867
                 933                  -2        2821.1512174      -0.77465606409
                 934                  -2       2833.24215557     -0.738888963082
                 935                  -2       2842.68661645     -0.669063043986
                 936                  -2       2848.57576969     -0.609992536746
                 937                  -2       2845.62114362     -0.433190536658
                 938                  -2       2847.73635225     -0.431125334151
                 939                  -2       2851.21657251     -0.409307921463
                 940                  -2       2855.38583885     -0.352373936793
                 941                  -2       2859.25681724     -0.261657824075
                 942                  -2        2861.8796189     -0.155294248546
                 943                  -2       2862.83069891    -0.0548911773825
                 944                  -2       2862.47969538     0.0237638835243
                 945                  -2       2861.76489305     0.0707979430899
                 946                  -2       2862.34389701     0.0488804291128
                 947                  -2        2862.1948792      0.123329506249
                 948                  -2       2861.22172595      0.235959770271
                 949                  -2       2858.78679473      0.372957233805
                 950                  -2       2854.79753265      0.533530014578
                 951                  -2       2849.85248208      0.717039680159
                 952                  -2       2844.95323166      0.910106796148
                 953                  -2        2841.0463272        1.0839303654
                 954                  -2       2838.73023477       1.19982631452
                 955                  -2       2837.02913809       1.13602804167
                 956                  -2       2833.99204885       1.10235821333
                 957                  -2       2828.68649115       1.14797393202
                 958                  -2       2821.19924496       1.33787201517
                 959                  -2       2811.56739192         1.626212688
                 960                  -2        2800.1193339       1.88416575983
                 961                  -2       2787.94934851       2.00352831893
                 962                  -2       2777.06902909       1.97986268047
                 963                  -2       2769.91402939       1.90527886752
                 964                  -2       2782.70308369       2.00381465368
                 965                  -2       2774.37423978       2.26463639478
                 966                  -2       2761.14119016       2.55024453299
                 967                  -2       2745.10078911       2.72006534539
                 968                  -2       2728.01724101       2.78462917265
                 969                  -2       2711.14550567       2.87607761277
                 970                  -2       2695.65122364       3.10547591824
                 971                  -2       2683.06832413       3.44373004157
                 972                  -2       2675.21972673       3.73069723682
                 973                  -2       2670.12743634         3.292945192
                 974                  -2       2663.57255907       3.46800901296
                 975                  -2       2651.08183668       3.71062386123
                 976                  -2       2632.76755541       3.94919909642
                 977                  -2       2610.47652113       4.15007695562
                 978                  -2       2587.59747166        4.3207856404
                 979                  -2       2567.76710506       4.47947802484
                 980                  -2       2553.47149585       4.62304578925
                 981                  -2       2545.58340239       4.72218619243
                 982                  -2       2540.83772446       4.83814821756
                 983                  -2       2534.20109305       4.81780877303
                 984                  -2       2523.25270983       4.85018865185
                 985                  -2       2509.32194769       4.98639052923
                 986                  -2       2493.81041119       5.21765406791
                 987                  -2       2478.09554669       5.48216567613
                 988                  -2       2463.64054181       5.70930840098
                 989                  -2       2452.06805214       5.85963271138
                 990                  -2       2444.97041181        5.9330613129
                 991                  -2       2442.68967782       5.67643516942
                 992                  -2       2438.71812785       5.61958252017
                 993                  -2       2432.09542456       5.56808866414
                 994                  -2        2423.6039402       5.57023406194
                 995                  -2       2414.18506205       5.64138006497
                 996                  -2       2404.82865613       5.75725791546
                 997                  -2       2396.49824466       5.87519336982
                 998                  -2       2390.06729727       5.96240933373
                 999                  -2       2386.23739169       6.00862228643
                1000                  -2       2383.59926043       5.99787504075
                1001                  -2       2377.60912528       5.99376636021
                1002                  -2       2367.65627573       6.01972079259
                1003                  -2       2354.94022834       6.09532577593
                1004                  -2       2340.85718862       6.20284891691
                1005                  -2        2326.8434842       6.29564050209
                1006                  -2       2314.30620466       6.33423327997
                1007                  -2       2304.56617682       6.31795173216
                1008                  -2       2298.73324669       6.28392264584
                1009                  -2       2296.06605331       6.47472329192
                1010                  -2       2286.77033578       6.52780380258
                1011                  -2       2271.22959762       6.61498074024
                1012                  -2       2251.30187666       6.71836277635
                1013                  -2       2229.32384922       6.81166683533
                1014                  -2       2207.77804853       6.87017428855
                1015                  -2       2188.96474211       6.88413578458
                1016                  -2       2174.75070512       6.86541439465
                1017                  -2       2166.43498217       6.84065917898
                1018                  -2       2163.36289258       7.02453820758
                1019                  -2        2154.0173889       7.10377029715
                1020                  -2       2138.48730565       7.20631223121
                1021                  -2       2118.75015701       7.28770409103
                1022                  -2       2097.22279071       7.32086282731
                1023                  -2       2076.37740061       7.30684928721
                1024                  -2       2058.39859787       7.26735555294
                1025                  -2       2044.96181062       7.22744582949
                1026                  -2       2037.16256236       7.20253613121
                1027                  -2        2032.7555941       7.19696712364
                1028                  -2       2024.84518053       7.29258248141
                1029                  -2       2010.81802625        7.4092539855
                1030                  -2       1991.75132852       7.49274319959
                1031                  -2       1970.01062366       7.52099635479
                1032                  -2       1948.82859172       7.51022369228
                1033                  -2       1931.20232598       7.49252013927
                1034                  -2       1918.88999386       7.48765067621
                1035                  -2       1912.24626831       7.49274187013
                1036                  -2       1902.73913816       7.45077966466
                1037                  -2       1892.63153228       7.57141940838
                1038                  -2       1874.50958844       7.73725221736
                1039                  -2       1849.37317758       7.89701204412
                1040                  -2       1819.78154606       8.02810020051
                1041                  -2       1789.60752734       8.14151142481
                1042                  -2       1762.96954173       8.25695402894
                1043                  -2       1743.05998585       8.37231343214
                1044                  -2       1731.63192412       8.45719990266
                1045                  -2       1714.99113685       7.47690261406
                1046                  -2       1713.71407604       7.98617081423
                1047                  -2       1706.53001906       8.64379224948
                1048                  -2       1689.85832074        9.1731351065
                1049                  -2       1664.92292185       9.42157081501
                1050                  -2        1637.7004859       9.41494157917
                1051                  -2       1615.13209735       9.28773266473
                1052                  -2       1600.92808037       9.16573602531
                1053                  -2       1594.46558412       9.10048824613
                1054                  -2        1590.4436465       9.46037544915
                1055                  -2       1580.46542585       9.35049140204
                1056                  -2       1563.68054124       9.28458787379
                1057                  -2       1541.98026937       9.36295852391
                1058                  -2       1517.83638789       9.56842877255
                1059                  -2       1493.97604165       9.77801698198
                1060                  -2       1473.00681167       9.86886251759
                1061                  -2       1457.09222624        9.8212986128
                1062                  -2       1447.75686965       9.72739451882
                1063                  -2       1440.26625778       9.43740835287
                1064                  -2       1434.75633888       9.70884691718
                1065                  -2       1423.64230848       10.0128513467
                1066                  -2       1406.75940614       10.1789869256
                1067                  -2       1386.22921464        10.160128629
                1068                  -2       1366.02759788       10.0447350826
                1069                  -2       1349.99186297       9.96129863459
                1070                  -2       1339.88637832       9.96691556666
                1071                  -2       1335.12144213       10.0170489103
                1072                  -2       1324.13000588       10.5075079427
                1073                  -2       1315.05604121       10.4676050223
                1074                  -2       1300.59451491       10.4314037944
                1075                  -2       1283.12597093       10.4295910367
                1076                  -2       1264.86782484       10.4537636149
                1077                  -2       1247.51332078       10.4514986708
                1078                  -2        1232.3746461       10.3811947906
                1079                  -2       1220.68680958       10.2665865255
                1080                  -2       1213.66168693       10.1734261105
                1081                  -2       1208.41947927       11.0053229475
                1082                  -2        1198.1895681       10.8609382435
                1083                  -2       1181.40387388       10.6806211666
                1084                  -2       1160.49238257        10.538735162
                1085                  -2       1138.28942554       10.4601565609
                1086                  -2        1117.4804226       10.4173700932
                1087                  -2       1100.16297714       10.3697615994
                1088                  -2       1087.65596427       10.3054432888
                1089                  -2       1080.58658757       10.2493819276
                1090                  -2       1076.65814723       10.3906106288
                1091                  -2       1073.96337631       10.7565467673
                1092                  -2       1066.13815086       11.1323672788
                1093                  -2       1051.57481557       11.2632049399
                1094                  -2       1032.37591865       11.0924959774
                1095                  -2       1013.76596651       10.7771360669
                1096                  -2       1000.72111354       10.5334040673
                1097                  -2       994.703628466       10.4602698123
                1098                  -2       993.344181593       10.4924606411
                1099                  -2       966.591687934       9.06901503128
                1100                  -2       971.928353613       9.67490592657
                1101                  -2       976.673099195       10.5006905489
                1102                  -2       976.075281176       11.2390581899
                1103                  -2       968.411932576       11.6753562765
                1104                  -2       955.835722354       11.7664679911
                1105                  -2       942.571024609       11.6154603282
                1106                  -2       932.235956476       11.3836525688
                1107                  -2       926.433612841        11.209194356
                1108                  -2       925.956647964       9.40697731515
                1109                  -2       920.464183326       10.1530942788
                1110                  -2        912.24333683       11.0287640563
                1111                  -2       903.125628645       11.5906142198
                1112                  -2        894.32674717       11.6854064412
                1113                  -2       886.246988806       11.4884052887
                1114                  -2        878.98340281       11.2918379028
                1115                  -2       872.969873325         11.25319068
                1116                  -2       869.107887934       11.3159634795
                1117                  -2       874.517915898       12.0599087676
                1118                  -2       863.423947893       11.7775455599
                1119                  -2       850.010219718       11.3718652464
                1120                  -2       839.856615856       10.9958856765
                1121                  -2       833.645367669       10.8110278099
                1122                  -2       827.467323037       10.9174020695
                1123                  -2       817.399328248       11.2926363575
                1124                  -2       804.087516939       11.7818890033
                1125                  -2       793.068831927       12.1610219937
                1126                  -2       793.705527042       6.70123093984
                1127                  -2       797.783676869       8.80594692912
                1128                  -2       799.955209851       11.2497527645
                1129                  -2       795.512524774       12.7942112599
                1130                  -2        783.46003772       13.0416071504
                1131                  -2       767.124621595       12.5011203245
                1132                  -2       751.639217977       11.9838162748
                1133                  -2        740.66448736       11.9121708578
                1134                  -2       735.031883836       12.1127153105
                1135                  -2        727.76916601       12.1890916739
                1136                  -2       727.056172769       11.6391803517
                1137                  -2       724.308041623       11.1076142213
                1138                  -2         718.3169067       10.9666025721
                1139                  -2       709.168542198       11.2187458308
                1140                  -2       698.433011113       11.5226844384
                1141                  -2        688.34966903       11.5212581012
                1142                  -2       680.729799675       11.1674542355
                1143                  -2       676.418198516       10.7571427179
                1144                  -2       674.755122939       11.4728131554
                1145                  -2       673.058070294       11.6273072281
                1146                  -2       668.522406026       11.7439416492
                1147                  -2       660.120603836       11.7008486596
                1148                  -2        648.41423254         11.52158539
                1149                  -2       635.590136465       11.3590075295
                1150                  -2       624.306493528       11.3591183871
                1151                  -2       616.340022097       11.5275432422
                1152                  -2        612.10873441       11.7205519032
                1153                  -2       605.165807364       10.6812751168
                1154                  -2       609.436680338       11.3176460107
                1155                  -2       609.730764668       11.9333772027
                1156                  -2       600.373958488       12.0754083743
                1157                  -2       582.358649781       11.7016966981
                1158                  -2       562.994532977        11.185549249
                1159                  -2       550.160081431       10.9634665512
                1160                  -2       546.314058154       11.1520327575
                1161                  -2       547.526757029       11.4776501802
                1162                  -2       536.762231809       11.8488357996
                1163                  -2       535.037184712       11.5580966696
                1164                  -2       531.646006746       11.5673476934
                1165                  -2       526.041403226       12.2019067105
                1166                  -2       517.627320911       13.1724798126
                1167                  -2       506.353814196       13.6840618986
                1168                  -2       493.376728359       13.1209717447
                1169                  -2       481.208672225       11.6949387462
                1170                  -2       473.000406656       10.3479329549
                1171                  -2       471.304648694       10.1222215985
                1172                  -2       469.212709352       10.5149474533
                1173                  -2       464.849682352       11.2946899417
                1174                  -2       457.936629227       12.3609853387
                1175                  -2       449.067127364       13.3125837466
                1176                  -2       439.682413379        13.734225745
                1177                  -2        431.44098384       13.6192956184
                1178                  -2       425.496535995       13.2726062526
                1179                  -2       422.236448096       12.9858837245
                1180                  -2        419.02494291       13.4829259175
                1181                  -2       411.769313897       12.7330297263
                1182                  -2       401.130028182       12.0242109889
                1183                  -2       389.937410719       11.9155323042
                1184                  -2       380.295829886       12.4931603056
                1185                  -2       373.004818351       13.3552360979
                1186                  -2       367.872697047       13.9894996331
                1187                  -2       364.448381078       14.1833207286
                1188                  -2       362.522235318       14.1130610075
                1189                  -2       359.227619756       14.3711317724
                1190                  -2       358.229938634        14.637589789
                1191                  -2       352.999678473       14.6353587968
                1192                  -2       341.546597591       14.0321222859
                1193                  -2       325.900999604       12.9870502067
                1194                  -2       311.403491118       12.0837122187
                1195                  -2       302.910540743       11.8532209163
                1196                  -2       301.204291045       12.3089760993
                1197                  -2       302.809691484       12.9241036164
                1198                  -2       300.151814614       12.5692321829
                1199                  -2       300.271731437        13.131895866
                1200                  -2       298.248034803       13.9910839533
                1201                  -2        292.19102034       14.8081239685
                1202                  -2       282.079252486       15.0606293344
                1203                  -2       269.989370241       14.4611117333
                1204                  -2       258.832163868       13.3684770375
                1205                  -2       250.736731679        12.373420386
                1206                  -2       246.371638223       11.7867371876
                1207                  -2       239.485120915       12.8505069788
                1208                  -2       238.938579385       12.2608056939
                1209                  -2       236.595122707       11.7845462251
                1210                  -2       231.539902237       11.8783392667
                1211                  -2       224.303331034       12.4964871199
                1212                  -2       216.759207564       13.1364496112
                1213                  -2       210.911022088        13.292796731
                1214                  -2       207.623547272       12.9030895368
                1215                  -2       206.379687653       12.3859505051
                1216                  -2       205.050615569       13.1793261381
                1217                  -2       197.941844242       12.5469180137
                1218                  -2       187.582498562       11.9257251192
                1219                  -2        176.79472589       11.7502821876
                1220                  -2       167.628826351       12.0720934276
                1221                  -2       160.796123827       12.5783536085
                1222                  -2        156.02405627       12.9035459045
                1223                  -2       152.826356952       12.9282074868
                1224                  -2       151.007680477       12.8101437154
                1225                  -2       152.317678246        13.057184919
                1226                  -2       143.473099383       12.7988068207
                1227                  -2       131.937080749       12.5338829977
                1228                  -2       121.846965032       12.4314729229
                1229                  -2       114.623604058        12.505870995
                1230                  -2       108.788404465       12.6200024461
                1231                  -2       102.277398721       12.6202974887
                1232                  -2       95.0022805149         12.47813201
                1233                  -2       89.3051018239       12.3107729531
                1234                  -2       79.6098287903       11.0376183724
                1235                  -2       81.1432029463       11.9679853702
                1236                  -2       80.7524949883       12.9657842061
                1237                  -2       75.9208196776       13.4170486313
                1238                  -2       66.8662536065       13.1789321315
                1239                  -2       56.5490103275       12.6184909058
                1240                  -2       48.4617620152       12.2395306084
                1241                  -2       44.1953217111       12.2504724156
                1242                  -2       42.8658078125       12.4529064412
                1243                  -2       38.8884676504       12.0147986631
                1244                  -2       36.2222735939       11.8760007564
                1245                  -2       32.4617598819       11.8656908993
                1246                  -2       28.5440226493       12.1400264233
                1247                  -2       24.7377024869       12.6045901492
                1248                  -2       20.7108431809       12.9612276793
                1249                  -2       16.2244875531       12.9566072545
                1250                  -2       11.7870384421       12.6129289138
                1251                  -2       8.62081237686       12.2270095349
                1252                  -2       17.7755820781       14.2662876641
                1253                  -2       10.6453079796       13.2018268041
                1254                  -2      0.543934531439       12.2427614494
                1255                  -2      -9.39641662778       12.1606208743
                1256                  -2      -16.9904757595       12.9357298827
                1257                  -2      -21.6742049717       13.8057214811
                1258                  -2      -24.1108235862       13.9717523756
                1259                  -2      -25.2790666238       13.3148117473
                1260                  -2      -25.8107033108       12.4782141293
                1261                  -2      -30.4524437472       14.3530295585
                1262                  -2      -35.7757112288       13.3088564096
                1263                  -2      -43.9527235288       12.3566046033
                1264                  -2      -53.2429594104       12.2545681081
                1265                  -2      -62.1554332328       13.0337780763
                1266                  -2      -69.8038571444       14.0529455694
                1267                  -2      -75.8349807515       14.6194244428
                1268                  -2       -80.132047242        14.563084281
                1269                  -2      -82.5893143613       14.2564078624
                1270                  -2      -80.1885545647       15.1042509355
                1271                  -2      -82.4912502853       14.8109187496
                1272                  -2      -88.5409035519       14.3075358034
                1273                  -2      -99.1171281999       13.6522861469
                1274                  -2      -112.293662998       12.9971060717
                1275                  -2      -124.083123009       12.5768641597
                1276                  -2      -131.083039065       12.5631266856
                1277                  -2       -132.87512707       12.8954561427
                1278                  -2      -132.032886078       13.2740646355
                1279                  -2      -127.731224016       11.7736476237
                1280                  -2      -131.900212033       12.3948929736
                1281                  -2      -139.469830764       13.0162548727
                1282                  -2      -149.801088457       13.2496082352
                1283                  -2      -161.160817816       13.0869103199
                1284                  -2      -171.210680724       12.8353254912
                1285                  -2      -178.164696715       12.8197343825
                1286                  -2      -181.713737574        13.106761325
                1287                  -2      -182.912844526       13.4546879558
                1288                  -2      -183.754870521       13.4000155776
                1289                  -2      -178.776000874       13.8466147163
                1290                  -2      -176.454888256       14.1085156252
                1291                  -2      -182.026894048       13.7946579065
                1292                  -2      -194.962163028       13.0399852309
